Date,Module,Readings,Due Dates
2026-01-21,Introduction,"<strong>Course overview</strong><br /><ul><li>“<a href='https://www.wbur.org/hereandnow/2026/01/14/plato-professor-texas-am'>Is Plato Woke? Texas A&M Professor Speaks Out after Being Banned from Teaching the Greek Philosopher</a>,” <em>Here & Now</em>, broadcast by WBUR, January 14, 2026</li><li>Parker Molloy, “<a href='https://www.rollingstone.com/culture/culture-commentary/tucker-carlson-testicle-tanning-1342415/'>The Real Reason Tucker Carlson’s Talking about Your Balls</a>” (2022)</li></ul>","Please complete this <a href='https://forms.gle/WXd1HttJmRbCdu1e7'>“Getting to Know You” survey</a> by 7:30pm the day before our first day of class (or as soon as possible if you are joining late)"
2026-01-26,"Part I: Love","<strong>Remote snow day (on Zoom)</strong><ul><li><em>In-class screening</em>: <em>Every Body</em> (2023), directed by Julie Cohen, 93 min</li></ul>",
2026-01-28,"Part I: Love","<strong>Eros I</strong><br /><ul><li>Plato, <em>Symposium</em>, up to 194e (just before the start of Agathon’s speech) [CourseWorks > Files]</li></ul>",
2026-02-02,"Part I: Love","<strong>Eros II</strong><br /><ul><li>Plato, 195a–212c (till the end of Socrates’ speech)</li></ul>",
2026-02-04,"Part I: Love","<strong>Eros III</strong><br /><ul><li>Plato, 212c to the end</li><li>Sappho, <a href='https://www-cambridge-org.ezproxy.cul.columbia.edu/core/books/sappho/sappho/371EEE1C455414DD5C2E3C1F8713465A'>fragments</a> 1–2, 16, 26, 31, 41, 47–48, 54, 57, 94, 102, 106, 108, 122, 126, 129–31, 138, 147, 153, 156, 160, 185</li></ul>",
2026-02-09,"Part I: Love","<strong>Politics I</strong><br /><ul><li>Collected in <a href='https://archive.org/embed/untorelli_2013_transvestite'><em>Street Transvestite Action Revolutionaries: Survival, Revolt, and Queer Antagonist Struggle</em></a> (Untorelli, 2013) [CW: rape, police brutality]:<ul><li>“ ‘I’m Glad I Was in the Stonewall Riot’: An interview with Sylvia Rivera,” pp. 12–14</li><li>“Rapping with a Street Transvestite Revolutionary: An Interview with Marsha P. Johnson,” pp. 21–29</li><li>“Y’all Better Quiet Down: Sylvia Rivera’s Speech at the 1973 Liberation Day Rally,” pp. 30–31 [<a href='https://youtu.be/Jb-JIOWUw1o?si=seu4o2wvZS4AoCEb'>recording</a>]</li></ul></li><li>Martha Shelley, “Gay Is Good,” <em>RAT</em> 2.28 (1970) [CourseWorks]</li><li>Collected in <a href='https://repository.duke.edu/dc/wlmpc/wlmms01039'><em>Notes from the Second Year</em></a> (“<em>Notes II</em>”) (1970):<ul><li>Shulamith Firestone, “Love,” pp. 16–27</li><li>Anne Koedt, “The Myth of the Vaginal Orgasm,” pp. 37–41</li><li>Kate Millet, “Sexual Politics: A Manifesto for Revolution,” pp. 111–12</li></ul></li><li>Radicalesbians, “The Woman-Identified Woman” (1970), in <a href='https://repository.duke.edu/dc/wlmpc/wlmms01038'><em>Notes III</em></a>, pp. 81–84</li><li>Marilyn Frye, “Do You Have to Be a Lesbian to Be a Feminist?” (1990) [CourseWorks]</li></ul>",
2026-02-11,"Part I: Love","<strong>Politics II</strong><br /><ul><li>Tom Léger and Riley MacLeod, <a href='https://web.archive.org/web/20150116132626/http://topsidepress.com/media/Is-There-a-Transgender-Text-in-this-Class-1.1_pages.pdf'><em>Is There a Transgender Text in This Class?</em></a> (Brooklyn, NY: Topside, 2013), p. 5</li><li>Red Durkin, “<a href='https://web.archive.org/web/20150522104951/http://topsidepress.com:80/blog/why-literature/'>Why Literature?</a>,” Topside Press, June 9, 2011</li><li>Torrey Peters, <a href='https://transreads.org/wp-content/uploads/2020/05/2020-05-05_5eb19256d9754_IFYFALO-Website-PDF.pdf'><em>Infect Your Friends and Loved Ones</em></a> (pub. by author, 2016), pp. 9–39</li></ul><em>N.B. I’ve also uploaded the first two to CourseWorks in case the Internet Archive links are unreliable.</em>",
2026-02-16,"Part I: Love","<strong>Politics III</strong><br /><ul><li>Peters, pp. 40–71</li></ul>",
2026-02-18,"Part I: Love","<strong>Politics IV</strong><br /><ul><li>Auto Anon, <em>Reverse Tomboy: A Novel</em> (pub. by author, 2025), pp. i–ix, 98–103, 3–38 [CW: sexual assult]</ul>",
2026-02-23,"Part I: Love","<strong>Politics V</strong><br /><ul><li>Auto Anon, pp. 38–74 [CW: sexual assult]</ul><em>Author visits on Zoom!</em>",Response paper #1 assigned
